2020-07-21 11:52:29,848 - INFO - ####################################
2020-07-21 11:52:29,848 - INFO - ############Loading Model###########
2020-07-21 11:52:29,848 - INFO - ####################################
2020-07-21 11:52:43,969 - INFO - Env 00, Goal (003.4, -00.9), Episode 00001, setp 131, Reward 37.2 , Distance 009.4, Reach Goal
2020-07-23 06:51:16,844 - INFO - Env 00, Goal (-00.1, 002.9), Episode 04470, setp 113, Reward 37.1 , Distance 009.4, Reach Goal
2020-07-23 06:51:24,986 - INFO - Env 00, Goal (-02.8, -00.9), Episode 04471, setp 079, Reward -7.0 , Distance 008.4, Crashed
2020-07-23 06:51:37,255 - INFO - Env 00, Goal (004.3, -06.0), Episode 04472, setp 121, Reward 36.2 , Distance 009.0, Reach Goal
2020-07-23 06:51:52,550 - INFO - Env 00, Goal (-01.3, -08.8), Episode 04473, setp 152, Reward 15.9 , Distance 008.9, Time out
2020-07-23 06:52:07,958 - INFO - Env 00, Goal (-01.7, 001.0), Episode 04474, setp 152, Reward 6.5  , Distance 009.5, Time out
2020-07-23 06:52:23,338 - INFO - Env 00, Goal (006.4, 004.6), Episode 04475, setp 152, Reward 21.0 , Distance 008.9, Time out
2020-07-23 06:52:38,756 - INFO - Env 00, Goal (-00.1, 005.6), Episode 04476, setp 152, Reward 4.8  , Distance 009.5, Time out
2020-07-23 06:52:54,201 - INFO - Env 00, Goal (-01.0, -00.8), Episode 04477, setp 152, Reward 13.4 , Distance 008.4, Time out
2020-07-23 06:52:54,573 - INFO - Env 00, Goal (000.2, -04.8), Episode 04478, setp 002, Reward -15.0, Distance 008.9, Crashed
2020-07-23 06:53:06,883 - INFO - Env 00, Goal (-05.9, 004.5), Episode 04479, setp 121, Reward 37.7 , Distance 009.7, Reach Goal
2020-07-23 06:53:07,276 - INFO - Env 00, Goal (-03.2, 005.7), Episode 04480, setp 002, Reward -15.0, Distance 008.6, Crashed
2020-07-23 06:53:18,210 - INFO - ########################## model saved when update 4140 times#########################
2020-07-23 06:53:18,211 - INFO - Env 00, Goal (003.1, -05.4), Episode 04481, setp 107, Reward 34.4 , Distance 008.3, Reach Goal
2020-07-23 06:53:33,579 - INFO - Env 00, Goal (005.8, 000.8), Episode 04482, setp 152, Reward 21.8 , Distance 009.6, Time out
2020-07-23 06:53:48,970 - INFO - Env 00, Goal (000.9, -02.1), Episode 04483, setp 152, Reward 13.5 , Distance 008.5, Time out
2020-07-23 06:54:04,047 - INFO - Env 00, Goal (-00.9, 002.0), Episode 04484, setp 149, Reward 36.2 , Distance 009.1, Reach Goal
2020-07-23 06:54:16,944 - INFO - Env 00, Goal (001.4, 003.0), Episode 04485, setp 127, Reward 37.8 , Distance 009.7, Reach Goal
2020-07-23 06:54:17,371 - INFO - Env 00, Goal (005.5, 003.8), Episode 04486, setp 002, Reward -15.0, Distance 009.0, Crashed
2020-07-23 06:54:31,646 - INFO - Env 00, Goal (003.8, 002.7), Episode 04487, setp 141, Reward 5.5  , Distance 008.8, Crashed
2020-07-23 06:54:47,055 - INFO - Env 00, Goal (004.6, -01.0), Episode 04488, setp 152, Reward 18.4 , Distance 008.8, Time out
2020-07-23 06:55:00,666 - INFO - Env 00, Goal (006.2, 005.2), Episode 04489, setp 134, Reward 38.3 , Distance 009.8, Reach Goal
2020-07-23 06:55:16,077 - INFO - Env 00, Goal (000.2, -03.8), Episode 04490, setp 152, Reward 16.1 , Distance 008.7, Time out
2020-07-23 06:55:31,462 - INFO - Env 00, Goal (-01.7, 004.3), Episode 04491, setp 152, Reward 20.4 , Distance 009.2, Time out
2020-07-23 06:55:46,662 - INFO - Env 00, Goal (007.0, 001.7), Episode 04492, setp 150, Reward 36.4 , Distance 009.1, Reach Goal
2020-07-23 06:55:58,740 - INFO - Env 00, Goal (004.7, -04.7), Episode 04493, setp 119, Reward 37.9 , Distance 009.7, Reach Goal
2020-07-23 06:56:14,273 - INFO - Env 00, Goal (-04.1, 004.6), Episode 04494, setp 152, Reward 18.1 , Distance 008.2, Time out
2020-07-23 06:56:29,672 - INFO - Env 00, Goal (002.3, -00.5), Episode 04495, setp 152, Reward 17.9 , Distance 008.8, Time out
2020-07-23 06:56:41,064 - INFO - Env 00, Goal (003.4, 002.0), Episode 04496, setp 112, Reward 35.8 , Distance 008.8, Reach Goal
2020-07-23 06:56:42,776 - INFO - Env 00, Goal (004.4, -07.4), Episode 04497, setp 015, Reward -15.2, Distance 009.5, Crashed
2020-07-23 06:56:58,149 - INFO - Env 00, Goal (-02.9, -01.4), Episode 04498, setp 152, Reward -0.6 , Distance 008.3, Time out
2020-07-23 06:57:13,655 - INFO - Env 00, Goal (-00.5, 008.6), Episode 04499, setp 152, Reward 19.6 , Distance 009.6, Time out
2020-07-23 06:57:28,354 - INFO - Env 00, Goal (004.1, -02.3), Episode 04500, setp 145, Reward 35.1 , Distance 008.6, Reach Goal
2020-07-23 06:57:39,374 - INFO - ########################## model saved when update 4160 times#########################
2020-07-23 06:57:39,374 - INFO - Env 00, Goal (005.4, -03.6), Episode 04501, setp 108, Reward 34.2 , Distance 008.2, Reach Goal
2020-07-23 06:57:50,563 - INFO - Env 00, Goal (001.2, 004.1), Episode 04502, setp 110, Reward 36.7 , Distance 009.2, Reach Goal
2020-07-23 06:58:01,588 - INFO - Env 00, Goal (-01.5, 002.9), Episode 04503, setp 108, Reward 37.3 , Distance 009.4, Reach Goal
2020-07-23 06:58:10,940 - INFO - Env 00, Goal (005.3, -02.6), Episode 04504, setp 092, Reward 34.3 , Distance 008.3, Reach Goal
2020-07-23 06:58:26,345 - INFO - Env 00, Goal (-01.7, 002.1), Episode 04505, setp 152, Reward 4.8  , Distance 009.9, Time out
2020-07-23 06:58:37,587 - INFO - Env 00, Goal (-08.8, -00.4), Episode 04506, setp 110, Reward 35.4 , Distance 008.7, Reach Goal
2020-07-23 06:58:49,948 - INFO - Env 00, Goal (-05.4, 003.7), Episode 04507, setp 123, Reward 35.8 , Distance 008.8, Reach Goal
2020-07-23 06:59:05,384 - INFO - Env 00, Goal (001.3, -07.1), Episode 04508, setp 152, Reward 2.0  , Distance 008.3, Time out
2020-07-23 06:59:15,285 - INFO - Env 00, Goal (-08.8, -00.5), Episode 04509, setp 097, Reward 34.5 , Distance 008.3, Reach Goal
2020-07-23 06:59:26,361 - INFO - Env 00, Goal (-03.9, -04.3), Episode 04510, setp 109, Reward 33.6 , Distance 008.0, Reach Goal
2020-07-23 06:59:26,776 - INFO - Env 00, Goal (-03.3, -01.3), Episode 04511, setp 002, Reward -15.0, Distance 008.2, Crashed
2020-07-23 06:59:42,151 - INFO - Env 00, Goal (003.2, 005.9), Episode 04512, setp 152, Reward 23.3 , Distance 009.9, Time out
2020-07-23 06:59:54,075 - INFO - Env 00, Goal (-07.7, -04.6), Episode 04513, setp 117, Reward 34.7 , Distance 008.4, Reach Goal
2020-07-23 07:00:09,488 - INFO - Env 00, Goal (-01.0, -07.0), Episode 04514, setp 152, Reward 19.6 , Distance 009.4, Time out
2020-07-23 07:00:22,267 - INFO - Env 00, Goal (-06.4, -01.3), Episode 04515, setp 125, Reward 37.0 , Distance 009.3, Reach Goal
2020-07-23 07:00:33,359 - INFO - Env 00, Goal (005.6, 005.5), Episode 04516, setp 109, Reward 34.3 , Distance 008.2, Reach Goal
2020-07-23 07:00:48,775 - INFO - Env 00, Goal (000.7, -02.6), Episode 04517, setp 152, Reward 12.1 , Distance 008.7, Time out
2020-07-23 07:01:03,581 - INFO - Env 00, Goal (002.0, 006.6), Episode 04518, setp 146, Reward 37.7 , Distance 009.6, Reach Goal
2020-07-23 07:01:03,970 - INFO - Env 00, Goal (-01.8, 006.5), Episode 04519, setp 002, Reward -15.0, Distance 009.7, Crashed
2020-07-23 07:01:13,587 - INFO - Env 00, Goal (-07.2, 003.9), Episode 04520, setp 094, Reward 34.5 , Distance 008.3, Reach Goal
2020-07-23 07:01:23,755 - INFO - Env 00, Goal (004.6, 005.5), Episode 04521, setp 100, Reward 36.6 , Distance 009.2, Reach Goal
2020-07-23 07:01:24,172 - INFO - Env 00, Goal (-02.7, -04.8), Episode 04522, setp 002, Reward -15.0, Distance 008.0, Crashed
2020-07-23 07:01:35,977 - INFO - Env 00, Goal (004.0, -03.0), Episode 04523, setp 115, Reward 34.1 , Distance 008.1, Reach Goal
2020-07-23 07:01:47,768 - INFO - Env 00, Goal (-06.0, 004.1), Episode 04524, setp 116, Reward 35.8 , Distance 008.9, Reach Goal
2020-07-23 07:02:03,172 - INFO - ########################## model saved when update 4180 times#########################
2020-07-23 07:02:03,172 - INFO - Env 00, Goal (-01.8, -01.8), Episode 04525, setp 152, Reward 17.3 , Distance 009.8, Time out
2020-07-23 07:02:18,582 - INFO - Env 00, Goal (003.9, -00.5), Episode 04526, setp 152, Reward 20.1 , Distance 009.9, Time out
2020-07-23 07:02:34,072 - INFO - Env 00, Goal (-03.6, -01.6), Episode 04527, setp 152, Reward 3.5  , Distance 009.3, Time out
2020-07-23 07:02:45,486 - INFO - Env 00, Goal (-00.4, 002.0), Episode 04528, setp 112, Reward 34.8 , Distance 008.5, Reach Goal
2020-07-23 07:03:00,680 - INFO - Env 00, Goal (007.7, -04.4), Episode 04529, setp 149, Reward 37.8 , Distance 009.6, Reach Goal
2020-07-23 07:03:05,380 - INFO - Env 00, Goal (000.0, -08.6), Episode 04530, setp 045, Reward -11.1, Distance 009.9, Crashed
2020-07-23 07:03:18,974 - INFO - Env 00, Goal (007.2, -00.9), Episode 04531, setp 134, Reward 35.9 , Distance 008.9, Reach Goal
2020-07-23 07:03:34,346 - INFO - Env 00, Goal (002.2, 003.7), Episode 04532, setp 152, Reward 22.2 , Distance 009.8, Time out
2020-07-23 07:03:45,370 - INFO - Env 00, Goal (-04.2, 006.0), Episode 04533, setp 108, Reward 35.2 , Distance 008.6, Reach Goal
2020-07-23 07:03:58,949 - INFO - Env 00, Goal (002.6, 003.4), Episode 04534, setp 133, Reward 36.7 , Distance 009.2, Reach Goal
2020-07-23 07:04:14,380 - INFO - Env 00, Goal (-00.0, 006.8), Episode 04535, setp 152, Reward 16.7 , Distance 009.5, Time out
2020-07-23 07:04:29,743 - INFO - Env 00, Goal (-05.9, 000.4), Episode 04536, setp 152, Reward 17.8 , Distance 008.5, Time out
2020-07-23 07:04:42,466 - INFO - Env 00, Goal (008.5, -01.8), Episode 04537, setp 125, Reward 34.6 , Distance 008.4, Reach Goal
2020-07-23 07:04:57,846 - INFO - Env 00, Goal (-03.2, -01.8), Episode 04538, setp 152, Reward 18.1 , Distance 008.0, Time out
2020-07-23 07:05:09,453 - INFO - Env 00, Goal (-06.4, -01.7), Episode 04539, setp 114, Reward 36.9 , Distance 009.3, Reach Goal
2020-07-23 07:05:24,976 - INFO - Env 00, Goal (001.1, 008.2), Episode 04540, setp 152, Reward 10.8 , Distance 009.9, Time out
2020-07-23 07:05:37,459 - INFO - Env 00, Goal (004.2, -04.7), Episode 04541, setp 123, Reward 36.5 , Distance 009.2, Reach Goal
2020-07-23 07:05:52,866 - INFO - Env 00, Goal (000.5, -04.3), Episode 04542, setp 152, Reward 16.3 , Distance 008.2, Time out
2020-07-23 07:06:03,459 - INFO - Env 00, Goal (004.7, 004.0), Episode 04543, setp 104, Reward 35.8 , Distance 008.9, Reach Goal
2020-07-23 07:06:18,912 - INFO - ########################## model saved when update 4200 times#########################
2020-07-23 07:06:18,913 - INFO - Env 00, Goal (000.4, 006.3), Episode 04544, setp 152, Reward 18.8 , Distance 008.4, Time out
2020-07-23 07:06:29,350 - INFO - Env 00, Goal (-05.3, -04.8), Episode 04545, setp 103, Reward 36.0 , Distance 008.9, Reach Goal
2020-07-23 07:06:44,583 - INFO - Env 00, Goal (000.2, 005.7), Episode 04546, setp 149, Reward 36.2 , Distance 009.1, Reach Goal
2020-07-23 07:06:59,973 - INFO - Env 00, Goal (004.1, -01.0), Episode 04547, setp 152, Reward 17.0 , Distance 008.8, Time out
2020-07-23 07:07:14,771 - INFO - Env 00, Goal (-00.4, 005.6), Episode 04548, setp 145, Reward 35.1 , Distance 008.6, Reach Goal
2020-07-23 07:07:25,676 - INFO - Env 00, Goal (001.0, 000.4), Episode 04549, setp 107, Reward 36.4 , Distance 009.1, Reach Goal
2020-07-23 07:07:36,287 - INFO - Env 00, Goal (007.8, 003.7), Episode 04550, setp 104, Reward 34.9 , Distance 008.5, Reach Goal
2020-07-23 07:07:36,676 - INFO - Env 00, Goal (-08.7, -00.8), Episode 04551, setp 002, Reward -15.0, Distance 009.3, Crashed
2020-07-23 07:07:52,050 - INFO - Env 00, Goal (-01.6, -01.1), Episode 04552, setp 152, Reward 8.0  , Distance 009.9, Time out
2020-07-23 07:08:07,455 - INFO - Env 00, Goal (006.2, 005.9), Episode 04553, setp 152, Reward 17.1 , Distance 008.9, Time out
2020-07-23 07:08:18,052 - INFO - Env 00, Goal (-01.0, -03.9), Episode 04554, setp 104, Reward 37.3 , Distance 009.5, Reach Goal
2020-07-23 07:08:28,146 - INFO - Env 00, Goal (-05.0, 005.9), Episode 04555, setp 100, Reward 33.8 , Distance 008.1, Reach Goal
2020-07-23 07:08:41,273 - INFO - Env 00, Goal (002.2, 001.4), Episode 04556, setp 129, Reward 38.2 , Distance 009.8, Reach Goal
2020-07-23 07:08:54,841 - INFO - Env 00, Goal (000.8, -03.6), Episode 04557, setp 134, Reward 38.0 , Distance 009.7, Reach Goal
2020-07-23 07:09:10,252 - INFO - Env 00, Goal (-05.9, -02.4), Episode 04558, setp 152, Reward 22.7 , Distance 009.6, Time out
2020-07-23 07:09:25,682 - INFO - Env 00, Goal (-01.0, 002.7), Episode 04559, setp 152, Reward 15.3 , Distance 008.4, Time out
2020-07-23 07:09:41,086 - INFO - Env 00, Goal (-01.4, -00.4), Episode 04560, setp 152, Reward 9.4  , Distance 008.6, Time out
2020-07-23 07:09:51,383 - INFO - Env 00, Goal (004.3, -05.6), Episode 04561, setp 100, Reward 35.9 , Distance 008.9, Reach Goal
2020-07-23 07:10:03,357 - INFO - Env 00, Goal (001.8, 005.2), Episode 04562, setp 118, Reward 38.3 , Distance 009.9, Reach Goal
2020-07-23 07:10:18,769 - INFO - Env 00, Goal (-03.1, -00.3), Episode 04563, setp 152, Reward 17.6 , Distance 008.6, Time out
2020-07-23 07:10:34,267 - INFO - Env 00, Goal (-01.6, 000.4), Episode 04564, setp 152, Reward 8.1  , Distance 009.7, Time out
2020-07-23 07:10:46,572 - INFO - ########################## model saved when update 4220 times#########################
2020-07-23 07:10:46,572 - INFO - Env 00, Goal (006.2, -04.4), Episode 04565, setp 122, Reward 37.7 , Distance 009.7, Reach Goal
2020-07-23 07:10:46,983 - INFO - ########################## model saved when update 4220 times#########################
2020-07-23 07:10:46,983 - INFO - Env 00, Goal (-05.0, -03.1), Episode 04566, setp 002, Reward -15.0, Distance 008.4, Crashed
2020-07-23 07:10:58,656 - INFO - Env 00, Goal (001.0, -00.2), Episode 04567, setp 115, Reward 36.5 , Distance 009.1, Reach Goal
2020-07-23 07:11:10,783 - INFO - Env 00, Goal (-06.0, 003.3), Episode 04568, setp 118, Reward 38.5 , Distance 010.0, Reach Goal
2020-07-23 07:11:22,953 - INFO - Env 00, Goal (-04.1, -07.7), Episode 04569, setp 120, Reward 34.8 , Distance 008.5, Reach Goal
2020-07-23 07:11:33,873 - INFO - Env 00, Goal (-05.4, 005.7), Episode 04570, setp 107, Reward 37.2 , Distance 009.4, Reach Goal
2020-07-23 07:11:49,289 - INFO - Env 00, Goal (-07.8, 004.0), Episode 04571, setp 152, Reward 17.8 , Distance 009.5, Time out
2020-07-23 07:12:01,845 - INFO - Env 00, Goal (003.8, -04.6), Episode 04572, setp 124, Reward 34.5 , Distance 008.4, Reach Goal
2020-07-23 07:12:12,955 - INFO - Env 00, Goal (007.7, -04.4), Episode 04573, setp 109, Reward 38.1 , Distance 009.8, Reach Goal
2020-07-23 07:12:24,553 - INFO - Env 00, Goal (001.9, 002.3), Episode 04574, setp 114, Reward 37.0 , Distance 009.3, Reach Goal
2020-07-23 07:12:36,338 - INFO - Env 00, Goal (002.3, 001.6), Episode 04575, setp 117, Reward 33.8 , Distance 008.0, Reach Goal
2020-07-23 07:12:51,789 - INFO - Env 00, Goal (001.7, -01.0), Episode 04576, setp 152, Reward 19.6 , Distance 009.3, Time out
2020-07-23 07:13:07,180 - INFO - Env 00, Goal (-00.8, 005.9), Episode 04577, setp 152, Reward 1.6  , Distance 008.6, Time out
2020-07-23 07:13:16,658 - INFO - Env 00, Goal (002.6, -06.9), Episode 04578, setp 093, Reward 34.8 , Distance 008.5, Reach Goal
2020-07-23 07:13:32,084 - INFO - Env 00, Goal (003.8, 007.2), Episode 04579, setp 152, Reward 36.4 , Distance 009.1, Time out
2020-07-23 07:13:32,471 - INFO - Env 00, Goal (005.2, -01.0), Episode 04580, setp 002, Reward -15.0, Distance 008.3, Crashed
2020-07-23 07:13:47,847 - INFO - Env 00, Goal (005.1, -02.4), Episode 04581, setp 152, Reward 12.2 , Distance 008.3, Time out
2020-07-23 07:13:48,274 - INFO - Env 00, Goal (-08.8, -01.2), Episode 04582, setp 002, Reward -15.0, Distance 009.9, Crashed
2020-07-23 07:13:57,543 - INFO - Env 00, Goal (002.3, -02.9), Episode 04583, setp 091, Reward 34.0 , Distance 008.1, Reach Goal
2020-07-23 07:14:10,858 - INFO - Env 00, Goal (008.3, 001.9), Episode 04584, setp 131, Reward 33.8 , Distance 008.1, Reach Goal
2020-07-23 07:14:24,047 - INFO - Env 00, Goal (-05.2, 001.7), Episode 04585, setp 129, Reward 36.4 , Distance 009.1, Reach Goal
2020-07-23 07:14:39,445 - INFO - Env 00, Goal (004.4, -01.9), Episode 04586, setp 152, Reward 20.4 , Distance 008.8, Time out
2020-07-23 07:14:48,944 - INFO - Env 00, Goal (005.3, -04.6), Episode 04587, setp 093, Reward 34.6 , Distance 008.4, Reach Goal
2020-07-23 07:14:49,373 - INFO - Env 00, Goal (-07.4, -03.4), Episode 04588, setp 002, Reward -15.0, Distance 009.8, Crashed
2020-07-23 07:15:04,799 - INFO - ########################## model saved when update 4240 times#########################
2020-07-23 07:15:04,800 - INFO - Env 00, Goal (-03.7, 000.9), Episode 04589, setp 152, Reward 8.4  , Distance 008.2, Time out
2020-07-23 07:15:20,184 - INFO - Env 00, Goal (-05.4, 002.8), Episode 04590, setp 152, Reward 19.0 , Distance 008.6, Time out
2020-07-23 07:15:31,867 - INFO - Env 00, Goal (-05.6, -06.6), Episode 04591, setp 116, Reward 34.5 , Distance 008.3, Reach Goal
2020-07-23 07:15:47,149 - INFO - Env 00, Goal (000.6, -00.9), Episode 04592, setp 152, Reward 12.9 , Distance 008.5, Time out
2020-07-23 07:16:02,582 - INFO - Env 00, Goal (-02.3, -01.3), Episode 04593, setp 152, Reward 10.4 , Distance 009.3, Time out
2020-07-23 07:16:11,383 - INFO - Env 00, Goal (005.1, 006.4), Episode 04594, setp 086, Reward 33.7 , Distance 008.0, Reach Goal
2020-07-23 07:16:23,474 - INFO - Env 00, Goal (003.0, 004.0), Episode 04595, setp 119, Reward 33.8 , Distance 008.1, Reach Goal
2020-07-23 07:16:38,849 - INFO - Env 00, Goal (-08.3, 002.4), Episode 04596, setp 152, Reward 35.4 , Distance 008.7, Time out
2020-07-23 07:16:51,055 - INFO - Env 00, Goal (005.5, -02.7), Episode 04597, setp 120, Reward 36.0 , Distance 008.9, Reach Goal
2020-07-23 07:17:03,647 - INFO - Env 00, Goal (002.4, -03.8), Episode 04598, setp 124, Reward 37.1 , Distance 009.4, Reach Goal
2020-07-23 07:17:13,388 - INFO - Env 00, Goal (008.5, 001.9), Episode 04599, setp 095, Reward 34.4 , Distance 008.3, Reach Goal
2020-07-23 07:17:26,247 - INFO - Env 00, Goal (-07.4, 000.7), Episode 04600, setp 127, Reward 37.7 , Distance 009.6, Reach Goal
2020-07-23 07:17:41,651 - INFO - Env 00, Goal (000.3, 003.9), Episode 04601, setp 152, Reward 18.2 , Distance 009.8, Time out
2020-07-23 07:17:57,060 - INFO - Env 00, Goal (-02.0, -05.4), Episode 04602, setp 152, Reward 16.9 , Distance 008.6, Time out
2020-07-23 07:18:12,489 - INFO - Env 00, Goal (-02.1, -03.8), Episode 04603, setp 152, Reward 19.8 , Distance 009.8, Time out
2020-07-23 07:18:27,873 - INFO - Env 00, Goal (-00.2, -04.5), Episode 04604, setp 152, Reward 15.3 , Distance 008.6, Time out
2020-07-23 07:18:41,972 - INFO - Env 00, Goal (001.7, -02.8), Episode 04605, setp 139, Reward 37.0 , Distance 009.3, Reach Goal
2020-07-23 07:18:42,371 - INFO - Env 00, Goal (-07.3, -03.4), Episode 04606, setp 002, Reward -15.0, Distance 009.9, Crashed
2020-07-23 07:18:53,573 - INFO - Env 00, Goal (001.0, 000.7), Episode 04607, setp 110, Reward 36.9 , Distance 009.3, Reach Goal
2020-07-23 07:19:05,671 - INFO - Env 00, Goal (-00.1, 003.2), Episode 04608, setp 119, Reward 37.7 , Distance 009.6, Reach Goal
2020-07-23 07:19:06,072 - INFO - Env 00, Goal (003.8, 007.7), Episode 04609, setp 002, Reward -15.0, Distance 008.9, Crashed
2020-07-23 07:19:15,648 - INFO - Env 00, Goal (007.5, 004.9), Episode 04610, setp 095, Reward 34.6 , Distance 008.4, Reach Goal
2020-07-23 07:19:28,566 - INFO - ########################## model saved when update 4260 times#########################
2020-07-23 07:19:28,566 - INFO - Env 00, Goal (-05.9, 001.3), Episode 04611, setp 127, Reward 36.3 , Distance 009.1, Reach Goal
2020-07-23 07:19:40,747 - INFO - Env 00, Goal (003.3, 004.9), Episode 04612, setp 120, Reward 37.5 , Distance 009.6, Reach Goal
2020-07-23 07:19:56,166 - INFO - Env 00, Goal (-05.7, -00.7), Episode 04613, setp 152, Reward 3.5  , Distance 009.4, Time out
2020-07-23 07:20:07,355 - INFO - Env 00, Goal (005.0, -05.7), Episode 04614, setp 110, Reward 36.2 , Distance 009.0, Reach Goal
2020-07-23 07:20:07,771 - INFO - Env 00, Goal (-04.1, -02.4), Episode 04615, setp 002, Reward -15.0, Distance 008.8, Crashed
2020-07-23 07:20:17,343 - INFO - Env 00, Goal (-03.6, -05.4), Episode 04616, setp 094, Reward 33.9 , Distance 008.1, Reach Goal
2020-07-23 07:20:32,779 - INFO - Env 00, Goal (-00.7, 005.1), Episode 04617, setp 152, Reward 12.7 , Distance 008.3, Time out
2020-07-23 07:20:48,180 - INFO - Env 00, Goal (-00.1, 003.6), Episode 04618, setp 152, Reward 13.7 , Distance 009.2, Time out
2020-07-23 07:20:58,153 - INFO - Env 00, Goal (-00.8, 000.7), Episode 04619, setp 098, Reward 33.7 , Distance 008.1, Reach Goal
2020-07-23 07:21:13,578 - INFO - Env 00, Goal (-00.7, 000.0), Episode 04620, setp 152, Reward 19.4 , Distance 009.3, Time out
2020-07-23 07:21:23,853 - INFO - Env 00, Goal (-05.7, -06.4), Episode 04621, setp 101, Reward 34.2 , Distance 008.2, Reach Goal
2020-07-23 07:21:36,054 - INFO - Env 00, Goal (-07.5, -03.2), Episode 04622, setp 120, Reward 38.1 , Distance 009.8, Reach Goal
2020-07-23 07:21:46,879 - INFO - Env 00, Goal (-01.3, 002.3), Episode 04623, setp 106, Reward 36.7 , Distance 009.2, Reach Goal
2020-07-23 07:22:02,272 - INFO - Env 00, Goal (006.9, 000.2), Episode 04624, setp 152, Reward 17.2 , Distance 009.1, Time out
